href,lang,title,meta,h1,h2,h3,h4,main_content
https://energiehaus.projectes.biz/casa-pasiva-en-asturias/,es, Casa pasiva en Asturias - Energiehaus Arquitectos S.L.,"Presentamos aquí fotos recientes de la obra de una vivienda unifamiliar en Asturias, que estamos asesorando en el estándar Passivhaus. Autor de este proyecto","
					Casa pasiva en Asturias				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Deja una respuesta Cancelar la respuesta,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		abril 10, 2013
	"
https://energiehaus.projectes.biz/proyecto/torres-bolueta/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/category/micheel-wassouf/,es, Energiehaus Building Energy Efficiency - Energiehaus Arquitectos S.L.,Somos un equipo de expertos en el diseño de edificios nZEB y CO2 balance neutro. Nuestra experiencia abarca desde la consultoría en todos los aspectos que,ShowPass: Primer edificio certificado CO2 neutro en Barcelona Hotel Arima: Tenemos que redescubrir la energía cómo uno de los vectores principales en el diseño de los edificios Polideportivo Turó de la Peira: La descarbonización requiere una visión holística de todos los vectores de sostenibilidad.,"Energiehaus, edificios pasivos Formación Passivhaus Open Academy Consultoría Energética Certificación Passivhaus Arquitecturasostenible ShowPass, visita Passivhaus Newsletter Energiehaus Noticias Blog Micheel Wassouf Próximos Eventos Jornada Técnica – La protección solar en edificios CO2-balance neutro Visita presencial guiada ShowPass Contacto Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto","Carrito Micheel Wassouf subraya la importancia de la ventilación controlada en el 2º Congreso de Calidad del Aire 2ª Visita presencial guiada + Jornada técnica en el ShowPass – 27 de octubre 2022 – Inscripción abierta El pasado 14 de julio celebramos en el ShowPass, la 1ª jornada técnica sobre el control de calidad en Casas Pasivas /nZEB. Nuestros alumnos opinan Somossocios de","Formación Passivhaus Consultoría Energética Certificación Passivhaus Arquitectura Sostenible Passivhaus Designer Passivhaus Tradesperson PHPP Expert CTEPassivhaus Introducción al Passivhaus Taller PHPP / Design-PH / THERM ¡Queremos seguir aprendiendo contigo! “Tu casa es tu cuerpo más grande,tu mundo es tu casa mayor» Iban Jaén. Arquitecto en Estudio Jaén. Ares Feliu CarreraArquitecta en AFC-Estudi d’Arquitectura i Urbanisme Luis Aguilar BenavidesArquitecto Especialista en eficiencia energética Privacy Overview",
https://energiehaus.projectes.biz/certificacion-passivhaus/,es, Certificación Passivhaus - Energiehaus Arquitectos S.L. Continue Continue Continue Continue Continue Continue Continue Continue Continue,La certificación Passivhaus es la garantía de calidad para el cliente.,Certificación Passivhaus,Nuestro éxito en números Ventajas de la certificación Passivhaus Criterios de certificación Tipos de certificación Certifica con nosotros Únete como fabricante al mundo Passivhaus Proyectos destacados de certificación Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Te asesoramos en tú certificación Hotel en Vigo, Pontevedra Hotel rural Villa Marta Palacio de Ardisana en Llanes, Asturias Unifamiliar Sant Cugat del Vallès, Barcelona Unifamiliar Can Mati en Viladecans, Barcelona Unifamiliar casa Sophia en Guadalix de la Sierra, Madrid Multiresidencial en Madrid Vivienda unifamiliar en Sitges Vivienda unifamiliar en Huelva Vivienda unifamiliar en Soto del Real, Madrid",Garantía de calidad Otorga un valor añadido al inmueble Reconocimiento internacional Optimización en el proceso de diseño Acreditación Passivhaus Designer y Tradesperson Poder contratar hipoteca verde Ahorro energético a medio plazo Aumento de la vida útil de la vivienda Guía de Certificación Passivhaus Casa Pasiva Baja demanda energética (LOW ENERGY) Enerphit “paso-a-paso” PH-Componente certificado Enerphit Certificación Passivhaus Certificación Passivhaus + Asesoramient Desarrollamos y certificamos junto con los fabricantes elementos constructivos adaptados al estándar Passivhaus. ¿Más información? Privacy Overview,"



La certificación Passivhaus es la garantía de calidad para el cliente.



En agosto del 2015, Energiehaus se convierte en la primera empresa hispanoparlante homologada para certificar edificios según el estándar Passivhaus. Esta acreditación convierte a Energiehaus Arquitectos en entidad referencia para la certificación de edificios de energía casi cero y energía positiva.








"
https://energiehaus.projectes.biz/proyecto/restaurante-koh/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/semana1-curso-passivhaus/,es, 2 .Filosofía del Passivhaus - Curso online Introducción al Passivhaus - Energiehaus Arquitectos S.L.,Semana 1 del curso - Lección I y II,"
					2 .Filosofía del Passivhaus – Curso online Introducción al Passivhaus				",Introducción al Passivhaus por Micheel Wassouf Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		agosto 5, 2019
	"
https://energiehaus.projectes.biz/blower-door-casa-farhaus/,es, Blower Door casa Farhaus - Energiehaus Arquitectos S.L.,Spanish Passivhaus certificate in process:,"
					Blower Door casa Farhaus				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Deja una respuesta Cancelar la respuesta,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		noviembre 21, 2012
	"
https://energiehaus.projectes.biz/tag/formacion-passivhaus/,es, Formación Passivhaus Archives - Energiehaus Arquitectos S.L.,,Etiqueta: Formación Passivhaus FECHA: 14 de Julio 2022 Evento 1: Visita presencial guiada Evento 2: Jornada técnica  VÍDEO [ES] Hace 10 años organizamos nuestro primer curso Passivhaus-Designer en Barcelona. [EN] 10 years teaching Passive House in Spain and Latin America Otros curso Passivhaus que podrían interesarte,"
					1ª Visitas presenciales guiadas y jornadas técnicas ShowPass
				 
					PROMOCIÓN NAVIDAD  *20% descuento (Hasta 10 de enero)* CURSO TRADESPERSON
				 INICIO Curso del 22, 24 de febrero y 1, 3 y 8 de marzo de 2022 
					10 años formando expertos Passivhaus en España y Latinoamerica
				 
					*REPOSICIÓN* [Webinar Gratuito]  Passivhaus y Ventanas_2: La ventana uno de los 5 pilares del estándar Passivhaus
				 *REPOSICIÓN* 10 DE JUNIO – 18H A 19:30H «Passivhaus y Ventanas_2: La ventana uno de los 5 pilares del estándar Passivhaus» *REPOSICIÓN* «Passivhaus y ventanas_2: La ventana, uno de los 5 pilares del estándar Passivhaus»  Ponentes: ¿A quién va dirigido?  ¿Por qué debo inscribirme? Video presentación cursos Passivhaus 
					[Webinar Gratuito] Navarra: El Reino del Passivhaus – 27 de mayo 2021 Hora: 18h a 19h
				 «Navarra: El Reino del Passivhaus» Video presentación cursos Passivhaus 
					[Webinar Gratuito]  Passivhaus y Ventanas: La ventana uno de los 5 pilares del estándar Passivhaus
				 «Passivhaus y Ventanas: La ventana uno de los 5 pilares del estándar Passivhaus» «Passivhaus y ventanas: La ventana, uno de los 5 pilares del estándar Passivhaus»  Ponentes: ¿A quién va dirigido?  ¿Por qué debo inscribirme? Video presentación cursos Passivhaus 
					[Webinar Gratuito] «Materiales ecológicos y Passivhaus» el 5 de noviembre 2020   *REPOSICIÓN
				 MATERIALES ECOLÓGICOS Y PASSIVHAUS ¡REPOSICIÓN! EL 5 DE NOVIEMBRE DE SEPTIEMBRE 18:00h (CEST) 
					Introducción al PHPP -Herramienta oficial Passivhaus #FormacionPassivAgosto
				 
					Descargate gratis el diagrama de Planning «Gantt-Chart» y convierte una obra convencional en Passivhaus
				 
					Renovación de títulos Passivhaus Designer/Consultant y Tradesperson mediante créditos formativos
				 Con una formación Passivhaus continuada podrás renovar la validez de tu título oficial. Acumula créditos para actualizar tu título. Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto","Carrito Consultas: formacion@energiehaus.esdocument.getElementById(""eeb-940755-643034"").innerHTML = eval(decodeURIComponent(""%27%66%6f%72%6d%61%63%69%6f%6e%40%65%6e%65%72%67%69%65%68%61%75%73%2e%65%73%27""))*protected email*, persona de contacto, Esperanza Giménez. Horario: Estructura del curso BlowerDoor: Extras del curso Simulación examen: Opción examen: Grupos reducidos Para más información:  Qué hemos hecho en 10 años Nuevos cursos y nuevas oportunidades Diana Torres Oscar Huidobro Micheel Wassouf Diana Torres Oscar Huidobro Micheel Wassouf  Ofrecemos a las personas interesadas en el estándar Passivhaus la posibilidad de formarse gratuitamente y conocer nuestros cursos a través de webinars Passivhaus «Materiales ecológicos y estándar Passivhaus»   ¿Qué vamos aprender en este webinar? Ponentes ¿A quién va dirigido?  ¿Por qué debo inscribirme? Consigue tu diagrama de Planning Gantt-Chart en  «Descargar» Los retos del Diagrama de Gantt para la Dirección de Proyecto  Passivhaus Designer/Consultant y Passivhaus Tradesperson.  PHI y Energiehaus ofrecen nuevas posibilidades de créditos para la renovación oficial  ¡MUY IMPORTANTE! ¿Cómo se renueva el título oficial? ¿Cómo conseguir créditos? Título de consultor",Privacy Overview,"PROGRAMA 10h. a 13h. “Métodos avanzados para el control de calidad de ejecución en Casas Pasivas”  Mesa redonda El reto de la vivienda en Barcelona, la rehabilitación sostenible En la imagen se puede apreciar algún expresidente de la Plataforma PEP, que participó en este curso, y otros pioneros del estándar, que apostaron por el camino “passiv”. Almost 10 years ago, in autumn 2011, Energiehaus started with Passive House training in Spain. "
https://energiehaus.projectes.biz/curso-passivhaus-en-chile/,es, Curso Passivhaus en Chile - Energiehaus Arquitectos S.L.,Hemos colaborado como profesores en el primer curso Passive House de Chile. Más de 80 interesados seguían este curso organizado por la Universidad del Bío Bío,"
					Curso Passivhaus en Chile				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Deja una respuesta Cancelar la respuesta,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		agosto 10, 2013
	"
https://energiehaus.projectes.biz/casa-ac-estructura-madera/,es, Casa AC: Estructura de madera - Energiehaus Arquitectos S.L.,Seguimos con la obra de la Casa Passivhaus AC. En estas visitas de obra vemos cómo está avanzando el levantamiento de la estructura de madera montada por la,"
					Casa AC: Estructura de madera				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		noviembre 28, 2018
	"
https://energiehaus.projectes.biz/tag/feria-construtec-2022/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/casa-mg-estructura-madera/,es, Casa MG: estructura de madera - Energiehaus Arquitectos S.L.,En esta visita de obra vemos el inicio del levantamiento de la estructura de madera con el equipo de Papik fusters como constructores. Se trata de un,"
					Casa MG: estructura de madera				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		octubre 30, 2017
	"
https://energiehaus.projectes.biz/proyectos-de-arquitectura/,es, Proyectos Passivhaus por Energiehaus - Energiehaus Arquitectos S.L.,"Pioneros en desarrollar proyectos de arquitectura, consultoría, certificación bajo el estándar PASSIVHAUS, nZEB y rehabilitación energética.",Proyectos Passivhaus porEnergiehaus,"Bienestar, salud y ahorro energético Te asesoramos, cuéntanos tu proyecto Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto",Carrito,Privacy Overview,"

Pioneros en desarrollar proyectos de arquitectura, consultoría, certificación bajo el estándar PASSIVHAUS, nZEB y rehabilitación energética.






"
https://energiehaus.projectes.biz/proyecto/nzeb-mendillorri/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/edificio-thermos/,es," Edificio Thermos en Lezkairu, Pamplona - Energiehaus Arquitectos S.L.",Obra nueva certificada Passivhaus Classic,"
					Edificio Thermos en Lezkairu, Pamplona				",Proyecto de certificación Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ¿Interesado en un proyecto de arquitectura sostenible?,Autores Soluciones Resultados Privacy Overview,"
		
		
			

		
		
			adminenergiehaus		
		el
		enero 18, 2023
	"
